,Pred,short_name,long_name,player_positions,overall,potential,age,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,work_rate,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
0,"CB,RM",Antônio Chiamuloira,A. Benjamin Chiamuloira Paes,"CB, LB",78,78,21,182,79,0,3,2,2,1,68.0,48.0,60.0,54.0,79.0,75.0,55,51,76,68,44,44,54,50,72,62,67,69,49,79,59,43,88,63,74,51,88,77,24,47,66,70,81,78,81,9,14,13,8,10,0.0
1,"GK,CM",J. Calderón,Aamet José Calderón Tello,GK,60,66,23,185,85,1,2,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,14,18,16,41,17,16,13,20,45,22,50,56,67,57,52,47,72,43,74,16,19,16,12,30,23,37,19,15,15,59,58,62,59,60,52.0
2,"CB,CDM",A. Halme,Aapo Halme,"CB, CDM",65,74,23,196,78,1,3,2,2,2,47.0,21.0,45.0,55.0,63.0,71.0,25,16,66,64,25,54,23,24,56,62,45,48,39,62,33,31,56,59,78,18,71,66,27,32,31,62,60,62,62,12,6,11,12,14,0.0
3,"ST,CM",A. D'Silva,Aaren D'Silva,ST,49,58,23,186,81,1,3,2,2,1,58.0,49.0,36.0,44.0,17.0,60.0,30,52,48,39,38,43,39,30,30,40,60,57,55,47,62,46,65,50,70,47,45,13,47,40,50,43,12,16,11,14,11,7,14,13,0.0
4,"CB,CDM",A. Anderson,Aaron Anderson,CB,57,66,20,184,74,1,3,2,3,1,54.0,27.0,41.0,37.0,56.0,68.0,24,20,51,53,23,29,25,53,50,42,53,55,48,46,56,30,77,63,73,40,57,54,27,29,27,38,56,59,53,6,6,10,11,8,0.0
5,"ST,RM",A. Connolly,Aaron Anthony Connolly,ST,70,77,21,175,73,1,3,2,1,0,75.0,70.0,50.0,71.0,20.0,64.0,40,70,66,65,67,69,32,39,42,72,78,73,77,73,76,74,72,67,61,69,68,16,72,47,61,63,12,18,15,12,8,12,13,12,0.0
6,"CB,CDM",A. Appindangoye,Aaron Appindangoye,CB,69,69,29,184,85,1,2,2,2,1,60.0,45.0,55.0,53.0,71.0,76.0,49,44,72,61,44,51,45,39,60,49,55,64,60,58,65,55,63,74,82,35,68,72,45,55,48,56,70,70,69,6,11,10,8,8,0.0
7,"CDM,CB",A. Berzel,Aaron Berzel,"CB, CDM",65,66,29,184,79,1,3,2,3,1,70.0,51.0,52.0,50.0,63.0,76.0,42,43,67,59,52,39,39,44,50,54,75,65,65,64,67,65,71,79,76,54,74,66,49,58,46,54,55,66,67,14,9,8,10,8,0.0
8,"CB,RB",A. Calver,Aaron Calver,"CB, RB",63,64,25,186,76,1,2,2,2,1,65.0,26.0,49.0,52.0,62.0,74.0,58,23,60,59,24,49,25,19,45,53,67,63,55,52,57,33,83,66,81,20,65,60,36,40,45,60,66,61,57,10,11,16,7,8,0.0
9,"LB,RB",A. Cresswell,Aaron Cresswell,"LB, CB",79,79,31,175,66,0,3,3,3,1,70.0,60.0,75.0,76.0,77.0,68.0,83,54,68,77,48,76,80,73,69,77,73,67,73,78,81,71,86,74,61,66,73,77,60,68,59,72,78,78,79,14,7,9,9,12,0.0
10,"ST,LW",A. Jarvis,Aaron Derek Ahmad Jarvis,ST,57,64,23,188,80,1,3,2,2,1,64.0,54.0,37.0,54.0,24.0,65.0,25,59,58,47,41,53,32,25,27,56,62,65,52,54,62,54,60,65,71,46,52,21,56,43,52,45,20,21,20,9,10,11,15,13,0.0
11,"ST,CAM",A. Dobbs,Aaron Dobbs,ST,54,63,22,175,81,1,3,2,3,1,59.0,53.0,38.0,50.0,18.0,55.0,29,55,53,43,49,47,35,28,31,53,66,54,53,53,61,53,84,52,61,47,36,16,56,46,60,42,18,10,14,9,8,11,11,14,0.0
12,"LM,RM",A. Doran,Aaron Doran,CAM,49,62,18,178,76,1,4,3,3,1,61.0,47.0,48.0,48.0,37.0,51.0,44,47,37,52,44,45,43,37,49,49,58,64,48,43,67,48,59,44,56,46,45,24,47,50,44,51,36,43,45,9,8,15,11,11,0.0
13,"CB,CDM",A. Hayden,Aaron Edward-George Hayden,CB,64,70,24,186,79,1,3,2,2,1,67.0,30.0,43.0,52.0,63.0,76.0,26,26,64,54,24,49,38,26,49,52,67,67,57,59,54,41,72,73,82,27,68,61,33,43,42,55,63,64,62,8,10,13,14,8,0.0
14,"CM,LM",A. Mooy,Aaron Frank Mooy,"CM, CAM",77,77,30,175,68,1,3,3,2,1,63.0,72.0,78.0,75.0,69.0,76.0,77,68,50,80,65,73,73,72,80,77,67,60,70,74,77,76,70,82,74,78,75,70,70,79,73,80,72,72,69,11,8,12,11,12,0.0
15,"LM,RM",A. Collins,Aaron Graham John Collins,ST,64,67,24,185,74,1,3,3,3,2,82.0,61.0,58.0,64.0,35.0,73.0,56,62,59,59,57,63,57,57,56,62,81,82,73,60,70,64,62,84,73,57,63,27,62,60,58,58,38,32,25,14,12,13,16,12,0.0
16,"RM,LM",A. Greene,Aaron Greene,"ST, LW",62,62,31,177,79,0,3,3,3,1,82.0,58.0,55.0,60.0,36.0,70.0,50,58,58,60,51,59,57,50,51,61,80,84,71,53,63,63,51,72,73,53,65,32,63,56,58,54,30,36,35,7,11,7,8,16,0.0
17,"RB,LB",A. Herrera,Aaron Herrera,"RB, LB",66,73,24,180,70,1,3,2,3,1,68.0,32.0,54.0,62.0,65.0,73.0,60,31,57,58,33,64,48,43,53,60,70,66,65,62,59,32,61,70,76,28,71,64,54,45,42,59,62,70,68,14,8,12,13,5,0.0
18,"CM,CDM",A. Hickey,Aaron Hickey,"LB, RB",69,82,19,175,72,1,5,2,3,2,69.0,50.0,65.0,67.0,66.0,56.0,68,45,62,65,56,66,62,40,68,68,70,68,68,61,64,56,64,73,51,52,43,60,50,66,48,70,65,72,71,13,14,8,13,5,0.0
19,"GK,CM",A. Chapman,Aaron James Chapman,GK,60,60,31,203,92,1,1,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,13,11,13,18,8,12,13,14,16,17,31,32,30,52,52,42,58,38,61,9,28,13,10,39,23,46,21,12,13,62,58,56,59,61,31.0
20,"RB,LB",A. Lewis,Aaron James Lewis,"RWB, LWB",62,68,23,183,85,1,4,2,2,1,68.0,38.0,54.0,58.0,59.0,70.0,59,36,55,59,34,58,40,49,49,53,70,66,70,57,64,36,74,70,73,39,61,57,47,47,51,53,60,62,58,11,9,13,13,9,0.0
21,"ST,CM",A. Drinan,Aaron John Drinan,ST,61,70,23,182,79,1,3,2,3,1,69.0,59.0,48.0,61.0,32.0,59.0,34,61,61,57,50,61,52,30,44,60,68,70,66,57,69,62,57,55,64,55,52,24,58,51,60,51,33,29,22,8,6,6,8,10,0.0
22,"CB,LB",A. Pierre,Aaron Jordan Pierre,CB,65,65,28,185,88,0,3,2,2,0,69.0,37.0,46.0,50.0,63.0,81.0,33,34,61,54,29,45,38,32,52,53,71,68,51,60,66,45,84,77,90,38,62,62,32,47,37,51,64,64,63,14,8,11,6,12,0.0
23,"RB,LB",A. McGowan,Aaron Joseph McGowan,RB,64,69,24,175,80,1,3,2,3,1,70.0,37.0,54.0,61.0,60.0,66.0,60,36,57,57,31,59,40,35,49,60,73,68,72,58,72,34,77,72,66,39,55,60,54,53,37,55,59,62,60,15,10,10,11,6,0.0
24,"RM,ST",A. Amadi-Holloway,Aaron Joshua Amadi-Holloway,ST,59,59,28,188,83,1,3,2,3,1,70.0,56.0,48.0,60.0,46.0,72.0,33,58,61,58,42,59,41,45,52,61,67,72,69,49,57,61,78,74,76,49,58,48,56,46,59,51,32,52,48,15,8,7,12,7,0.0
25,"CM,RM",A. Wildig,Aaron Keith Wildig,"CM, CAM",64,64,29,175,73,1,3,3,3,1,73.0,59.0,62.0,66.0,56.0,64.0,58,59,43,66,57,64,54,45,64,63,72,74,80,63,80,62,77,82,64,58,39,56,61,65,49,63,57,60,56,11,15,8,11,12,0.0
26,"RM,LW",A. Lennon,Aaron Lennon,"RM, LM",73,73,34,165,63,1,3,3,3,1,78.0,60.0,70.0,77.0,48.0,56.0,74,58,26,72,68,79,66,53,64,72,80,77,81,73,93,64,60,62,53,57,55,50,72,72,62,73,54,50,43,14,7,7,16,11,0.0
27,"ST,CM",A. Martin,Aaron Lewiss Martin,ST,63,63,29,183,74,1,3,2,3,1,71.0,61.0,47.0,60.0,22.0,75.0,35,61,62,55,55,58,42,40,39,61,70,71,66,61,65,64,91,79,76,57,62,13,63,53,60,56,19,20,13,10,7,9,14,13,0.0
28,"ST,LM",A. Leya Iseka,Aaron Leya Iseka,ST,70,75,23,183,82,1,3,3,2,1,82.0,71.0,60.0,69.0,27.0,71.0,68,72,67,62,68,71,63,48,51,68,85,80,67,62,69,75,87,69,76,70,59,26,65,59,68,72,16,25,24,14,15,9,12,15,0.0
29,"CB,RB",A. Long,Aaron Long,CB,75,77,28,185,86,1,3,2,3,1,80.0,40.0,56.0,64.0,74.0,83.0,38,39,82,67,36,60,36,34,64,65,80,80,72,69,61,48,91,84,85,31,76,70,52,59,39,70,74,75,72,10,12,13,6,12,0.0
30,"CB,CM",A. Martin,Aaron Martin,CB,63,63,31,190,76,1,3,2,1,1,50.0,39.0,38.0,43.0,64.0,71.0,20,29,68,53,15,34,23,45,48,49,55,46,51,56,50,67,67,69,75,45,62,61,19,24,46,59,64,64,63,8,7,15,7,6,0.0
31,"CDM,CM",A. O'Driscoll,Aaron Maurice O'Driscoll,CB,58,68,22,187,65,1,3,2,2,2,61.0,33.0,47.0,53.0,57.0,64.0,39,29,56,54,34,51,38,37,53,53,62,61,57,53,52,48,63,60,67,25,61,57,31,44,35,54,58,57,56,12,12,14,5,12,0.0
32,"ST,CM",A. Schoenfeld,Aaron Maxwell Schoenfeld,ST,62,62,31,193,86,1,3,2,3,2,62.0,61.0,52.0,58.0,29.0,72.0,54,63,57,60,47,58,50,31,39,64,60,64,48,58,42,69,68,59,83,56,63,17,60,49,55,52,21,32,42,13,16,14,14,16,0.0
33,"ST,CM",A. McCabe,Aaron McCabe,ST,50,58,20,181,74,1,2,2,2,1,68.0,50.0,35.0,48.0,17.0,40.0,31,53,49,36,41,46,39,26,31,46,67,69,60,48,59,52,65,43,40,43,29,14,49,41,48,49,11,17,11,7,11,12,5,13,0.0
34,"CM,CDM",A. McEneff,Aaron McEneff,"CM, CDM",65,68,25,175,70,1,3,2,3,1,70.0,63.0,64.0,67.0,60.0,67.0,59,61,50,67,62,66,61,59,63,65,72,68,74,61,80,66,55,84,64,62,57,60,61,65,69,70,60,63,59,7,10,10,8,11,0.0
35,"LM,RB",A. McNally,Aaron McNally,"RB, RM, LM",52,66,20,184,77,1,3,2,3,1,64.0,24.0,39.0,51.0,49.0,57.0,46,22,37,38,29,55,48,31,24,44,63,65,59,46,59,23,60,55,59,21,52,49,44,43,34,43,47,54,53,14,9,12,9,15,0.0
36,"LM,CAM",A. Meijers,Aaron Meijers,LB,67,67,33,176,77,0,4,3,2,1,64.0,55.0,65.0,68.0,64.0,70.0,63,47,62,64,58,68,71,69,65,66,65,64,68,66,74,67,80,71,69,60,71,63,64,66,56,70,64,64,65,7,15,7,10,15,0.0
